symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$129.82,-1.24,-0.946%,361872211.00,United States,,12658,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$2.38,-0.02,-0.833%,84257786.00,United States,2021,165485,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$34.26,-1.36,-3.818%,1587400442.00,United States,,392621,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$11.69,0.44,3.911%,0.00,China,2023,3762,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.27,0.05,22.727%,0.00,China,2023,75000,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0511,0.0211,70.333%,0.00,China,2023,274746,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$382.00,-2.64,-0.686%,526176732.00,United States,,5281,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$19.74,-0.22,-1.102%,4344090305.00,United States,2024,4516159,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$12.26,-0.485,-3.805%,2698001375.00,United States,2021,27099,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$33.62,0.08,0.239%,16472328150.00,United States,2019,9763156,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$3.49,0.75,27.372%,50208773.00,United States,,891607,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$8.60,-0.10,-1.149%,2545528319.00,Uruguay,2021,373816,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.02,-0.01,-0.971%,11391563.00,United States,,18363,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.70,-0.16,-8.602%,59735532.00,United States,2015,55556,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$73.21,1.41,1.964%,15746227455.00,United States,1995,4628999,Consumer Discretionary,Department/Specialty Retail Stores
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,1000,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.124,-0.006,-4.615%,0.00,United States,2025,1046,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.14,-0.01,-0.099%,0.00,United States,2025,1957,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.47,-0.04,-1.14%,148709140.00,United States,2018,84332,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.67,0.62,2.21%,1357230805.00,United States,,41427,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.0031,-0.0007,-18.421%,68296.00,United Kingdom,,478982424,Technology,EDP Services
DMRC,Digimarc Corporation Common Stock,$11.48,-0.48,-4.013%,247377687.00,United States,,155711,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$12.55,-0.62,-4.708%,1822453157.00,United States,2017,1435100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$18.98,-0.23,-1.197%,609735897.00,United States,2018,228998,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.98,-0.07,-1.728%,677794000.00,United States,2021,2670583,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$76.39,-1.10,-1.42%,15468189711.00,United States,1989,2310464,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$16.95,-2.36,-12.222%,215784653.00,China,2017,52568,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$3.85,-0.10,-2.532%,56379003.00,United States,,113270,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.13,-1.10,-13.366%,284769248.00,United States,2018,307640,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$33.20,-0.96,-2.81%,2423937212.00,Canada,,193135,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$111.67,0.26,0.233%,3415043029.00,United States,,312807,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$83.28,-1.27,-1.502%,9401526170.00,Guernsey,,610310,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$6.38,-0.19,-2.892%,201834962.00,China,2019,55199,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$2.59,-0.06,-2.264%,10949989.00,Canada,,47732,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$462.25,-6.31,-1.347%,15853655122.00,United States,2004,368688,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.541,-0.0073,-1.331%,9620061.00,United States,2022,40498,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.0096,0.00,0.00%,0.00,United States,2025,81,,
DRIO,DarioHealth Corp. Common Stock,$0.70,-0.0038,-0.54%,29096911.00,Israel,,251520,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.71,-0.0689,-8.846%,3855760.00,United States,2021,115466,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0234,0.0054,30.00%,127077.00,United States,2021,17918,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.72,0.014,1.983%,22350226.00,United States,2000,15809,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$35.91,-0.40,-1.102%,9521812971.00,Israel,,722916,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.53,-0.03,-1.172%,178062842.00,Israel,,11593,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.22,0.014,6.796%,15483725.00,Israel,,2402,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$32.01,-0.40,-1.234%,223717538.00,Canada,,16412,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.16,-0.36,-2.179%,2647600102.00,United States,2021,522959,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.38,0.06,1.807%,191857852.00,United States,2021,105105,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.02,-1.01,-3.737%,1211462916.00,United States,,62684,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$103.10,-0.48,-0.463%,8825975404.00,Canada,,289043,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$12.75,-0.39,-2.968%,804190453.00,United States,2021,265383,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.258,-0.032,-1.397%,35981770.00,Macau,1995,9371,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.582,-0.018,-1.125%,90301424.00,China,,22143,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0189,-0.0001,-0.526%,1078822.00,China,,400,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$0.47,0.01,2.174%,11515294.00,Singapore,2023,5623,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$1.82,-0.15,-7.614%,64778781.00,United States,2021,39876,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.01,-0.51,-9.239%,52514474.00,United States,2019,156145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2024,4,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1002,-0.0156,-13.472%,0.00,United States,2024,44671,,
DTSS,Datasea Inc. Common Stock,$1.88,-0.07,-3.59%,14080076.00,China,,9585,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.375,-0.175,-4.93%,23942523.00,United States,,21249,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.29,0.00,0.00%,2057283.00,United States,,199,Technology,EDP Services
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.2276,0.0048,2.154%,1449812.00,China,2019,2435043,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$326.40,1.23,0.378%,14767250573.00,United States,2021,569775,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.68,0.53,10.291%,65459416.00,United States,,154924,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.65,-0.76,-6.661%,1321354329.00,United States,2004,2693931,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.7762,0.0262,3.493%,49834085.00,United States,2018,254343,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$1.15,-0.05,-4.167%,35630953.00,United States,,2325,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.73,-0.43,-10.337%,7128507.00,United States,2020,720481,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$68.73,-0.50,-0.722%,26857760797.00,United States,2005,4273569,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$0.9389,-0.0611,-6.11%,50254495.00,United States,,261570,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$79.57,-0.75,-0.934%,1248858152.00,United States,,108313,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.50,0.0137,0.183%,36300000.00,United States,,2042,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$1.07,-0.09,-7.759%,17387500.00,China,2025,9799,Industrials,Miscellaneous
DYAI,Dyadic International Inc. Common Stock,$1.24,0.01,0.813%,37312420.00,United States,,71840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$7.83,-0.02,-0.255%,885740225.00,United States,2020,1455086,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2024,122,,
EA,Electronic Arts Inc. Common Stock,$142.97,-2.64,-1.813%,37260497414.00,United States,,2215855,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$65.47,-0.03,-0.046%,30509020000.00,United States,1998,7165674,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.72,0.01,0.068%,3135246921.00,United States,2020,933315,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.18,-0.01,-0.062%,129070724.00,United States,2010,37591,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.36,0.03,0.901%,21987632.00,China,2020,11887,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$34.88,0.13,0.374%,434569257.00,United States,,19345,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$15.20,0.13,0.863%,137663573.00,United States,2022,28612,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.4994,-0.0406,-7.519%,17671600.00,United States,2022,6184,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$5.98,-0.23,-3.704%,43014690.00,United States,2018,67442,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$29.51,-0.41,-1.37%,699129997.00,United States,,260321,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$0.948,0.0332,3.629%,327752065.00,China,,18266881,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0476,0.0104,27.957%,16456749.00,China,,216671,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$1.31,-0.05,-3.676%,48983633.00,France,1997,146943,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.86,-0.0801,-4.129%,2672325.00,United States,2022,54164,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0417,-0.0061,-12.762%,59912.00,United States,2022,13966,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$1.27,-0.08,-5.926%,105379881.00,United States,2016,1286212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$8.72,0.13,1.513%,24698676.00,Greece,,2973,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.34,0.079,3.494%,7598890.00,United States,,17553,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.97,-0.03,-3.00%,15451567.00,China,2020,1614,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.16,-0.01,-0.855%,9956977.00,United States,,4617,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$94.38,-1.55,-1.616%,4128421114.00,United States,1997,346208,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6695,0.0072,1.087%,8903127.00,United States,2021,1949,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.71,0.01,0.588%,8995867.00,United States,,4402,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$48.05,0.32,0.67%,1776859017.00,United States,,141932,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.50,-0.02,-0.114%,647139080.00,United States,,879,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$31.00,-0.10,-0.322%,166738243.00,United States,,21058,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$4.66,-0.11,-2.306%,131090087.00,United States,1999,32077,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.10,0.13,0.651%,607104460.00,United States,,510315,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$1.64,-0.07,-4.094%,215977620.00,United States,,941623,Technology,EDP Services
EH,EHang Holdings Limited ADS,$14.61,-0.615,-4.039%,1051698775.00,China,2019,1279673,Industrials,Aerospace
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.0699,0.00,0.00%,21916902.00,China,2024,6122,Consumer Discretionary,Diversified Commercial Services
EHLD,Euroholdings Ltd. Common Stock ,$4.7194,-0.0406,-0.853%,13304059.00,Greece,,117970,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$5.96,-0.11,-1.812%,178457920.00,United States,2006,113815,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.06,-0.11,-9.402%,9211581.00,China,2021,9493373,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.4138,0.0167,4.205%,10272487.00,United States,,71271,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$2.58,-0.33,-11.34%,1824333.00,United States,2023,1327406,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.0999,0.0199,1.843%,16318307.00,Canada,,382849,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.00,-0.01,-0.332%,179645325.00,United States,2014,152156,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.3307,0.0172,5.486%,19582663.00,United States,2021,3461300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$3.25,1.06,48.402%,162682371.00,China,,1486790,,
ELSE,Electro-Sensors Inc. Common Stock,$4.1901,0.00,0.00%,14451743.00,United States,,265,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.71,0.21,2.471%,58479288.00,Israel,1997,3713,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.86,-0.12,-2.41%,77534127.00,United States,2021,8745,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.10,-0.04,-1.869%,85547465.00,United States,2020,30545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.52,-0.015,-0.592%,101024066.00,Canada,,38017,,
ELVN,Enliven Therapeutics Inc. Common Stock,$16.07,-0.98,-5.748%,787501110.00,United States,2020,232824,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.0434,0.1434,7.547%,6161627.00,Japan,2023,14447,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.11,0.03,2.778%,288128564.00,China,2021,11130,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$11.34,-0.57,-4.786%,659244482.00,United States,,426449,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.95,0.00,0.00%,0.00,United States,2022,68,Finance,Blank Checks
EML,Eastern Company (The) Common Stock,$19.51,-1.85,-8.661%,119699274.00,United States,,23826,Consumer Discretionary,Industrial Machinery/Components
ENGN,enGene Holdings Inc. Common Stock,$3.96,-0.04,-1.00%,201871138.00,Canada,,82832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.6701,0.0001,0.015%,34160063.00,Canada,,2137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$4.97,0.3234,6.96%,70822500.00,United Kingdom,2025,286019,Industrials,Engineering & Construction
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.30,0.14,0.923%,1822163292.00,Israel,2023,3268,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.86,-0.0315,-3.533%,17956800.00,Israel,2014,40918,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$51.75,-1.32,-2.487%,6855348634.00,United States,2012,2270183,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$1.88,-0.36,-16.071%,2641652.00,United States,,367789,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$128.18,-0.91,-0.705%,7364629839.00,United States,2007,270016,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$4.93,-0.22,-4.272%,105169442.00,United States,2013,358170,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$67.60,-4.50,-6.241%,10216167827.00,United States,2000,4028328,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.381,-0.0191,-4.774%,1815743.00,United States,2016,39357,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.76,-0.05,-2.762%,79940390.00,Israel,2018,17425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.23,-0.0127,-1.022%,3040137.00,United States,,23513,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$5.83,-0.18,-2.995%,1115126446.00,United States,2021,3982160,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$10.11,-0.12,-1.173%,642862073.00,United States,2018,1052600,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.89,-0.16,-3.168%,1108070562.00,United States,,5884534,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.4712,-0.0488,-9.385%,106773589.00,United States,,19117,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$1.77,0.14,8.589%,78567734.00,Canada,,907458,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.98,0.0104,1.073%,25618523.00,China,2021,910,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.17,-0.175,-5.232%,113642449.00,Canada,,4368,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$4.99,-0.10,-1.965%,66120165.00,Macau,2025,33701,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$6.33,0.21,3.431%,139315489.00,United States,,28270,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$5.01,0.24,5.031%,109756284.00,China,2025,731498,,
EQ,Equillium Inc. Common Stock,$0.4374,-0.0256,-5.529%,15575773.00,United States,2018,72231,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$778.675,-8.815,-1.119%,75789998993.00,United States,2000,405370,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.17,-0.02,-1.681%,331420888.00,United States,2021,793199,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$7.94,-0.13,-1.611%,26585118776.00,Sweden,,37588337,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$411.88,-7.84,-1.868%,19025400327.00,United States,,120645,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.87,-0.21,-1.393%,817185385.00,United States,2008,367497,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1838,-0.0165,-8.238%,9602618.00,United States,,81435,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$14.82,0.27,1.856%,202618151.00,United States,,15130,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$28.92,0.08,0.277%,203814770.00,Greece,,11938,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.85,-0.03,-1.596%,68080000.00,Singapore,,1020,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$332.98,-0.64,-0.192%,4956526174.00,Bermuda,,81249,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$19.70,-0.225,-1.129%,293241533.00,Bermuda,,8198,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.09,0.10,0.50%,299046822.00,Bermuda,,34816,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.8364,-0.0146,-1.716%,30260239.00,United States,2021,21958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$405.06,0.58,0.143%,18068414611.00,Israel,,43137,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$8.83,0.15,1.728%,147961520.00,United States,,109534,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$0.9639,-0.0318,-3.194%,190706541.00,United States,2013,3059396,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$79.51,0.67,0.85%,670384908.00,United States,2017,52551,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.63,0.21,1.206%,179026726.00,United States,2007,15863,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$30.18,-1.285,-4.084%,870566636.00,Costa Rica,2018,464796,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$5.89,-0.16,-2.645%,859846832.00,United States,2019,1351026,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$14.08,-0.11,-0.775%,377590893.00,United States,2018,219295,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$42.52,-0.98,-2.253%,4552716237.00,United States,2015,3141290,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$1.33,0.04,3.101%,247727504.00,United States,,1974836,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.98,0.17,4.462%,139817400.00,Singapore,2021,105393,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0907,0.0006,0.666%,3186291.00,Singapore,2021,417,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.35,0.01,0.097%,0.00,United States,2024,1827,,
EURKR,Eureka Acquisition Corp Right,$0.2321,0.00,0.00%,0.00,United States,2024,1,,
EURKU,Eureka Acquisition Corp Unit,$10.50,0.00,0.00%,0.00,United States,2024,40,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.31,-0.04,-2.963%,8274709.00,Denmark,2021,34240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$10.08,-0.03,-0.297%,1848564688.00,United States,2021,108137,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$21.89,0.86,4.089%,781997572.00,United States,2018,684402,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.9955,0.0005,0.05%,6642148.00,Israel,,6747,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.53,-0.02,-0.784%,774997375.00,United States,,2376454,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.21,0.0175,9.091%,64327845.00,United States,,25034,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.35,-0.04,-1.18%,527792621.00,United States,2020,1219600,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1675,-0.0182,-9.801%,26389631.00,United States,2020,15352,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$3.27,-0.10,-2.967%,1158794713.00,Germany,2021,44221,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$2.15,0.05,2.381%,3209645.00,United States,2013,5845,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$67.43,-0.44,-0.648%,15509530066.00,United States,,3397281,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$0.2409,-0.0181,-6.988%,5566330.00,United States,,74829,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$75.90,0.09,0.119%,10507581959.00,United States,,1060526,Finance,Major Banks
